client_id,entity_kind,region_ids,region_count,source_node_count_sum,mean_total_flow_mean,mean_total_flow_sum,std_total_flow_mean,peak_total_flow_max,pooled_row_min,pooled_row_max,pooled_col_min,pooled_col_max,sample_count_estimate,sample_index,y_true,y_pred,method
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,365,177271.21875,0.5703220367431641,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,366,174731.0,0.5861985683441162,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,367,176903.484375,0.5929408073425293,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,368,179471.921875,0.5703002214431763,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,369,179850.25,0.5671674013137817,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,370,180365.859375,0.5829910039901733,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,371,182617.4375,0.5671756267547607,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,372,181758.453125,0.5638258457183838,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,373,180356.984375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,374,182310.265625,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,375,183260.828125,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,376,184099.765625,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,377,185273.328125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,378,186156.125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,379,187100.1875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,380,183480.28125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,381,182499.578125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,382,186996.578125,0.5671344995498657,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,383,189544.03125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,384,187679.234375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,385,185784.234375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,386,184146.609375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,387,184707.171875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,388,184358.484375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,389,181101.71875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,390,178664.09375,0.5638185739517212,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,391,177562.25,0.5863401889801025,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,392,177881.0625,0.570493221282959,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,393,177395.8125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,394,175977.71875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,395,173844.515625,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,396,170208.28125,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,397,168834.765625,0.5829638242721558,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,398,169487.328125,0.5671344995498657,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,399,167093.65625,0.5762349367141724,FedAvg
